Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLRC,SLR Investment Corp. Common Stock,$17.14,0.07,0.41%,935066427.00,United States,2010,135457,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.03,0.14,7.407%,203660905.00,United States,2023,3374474,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.81,-0.05,-2.688%,2608494.00,United States,2015,71799,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.27,-0.01,-0.781%,89385113.00,United States,,993726,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.53,1.23,2.04%,693884086.00,United States,,25008,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.61,-4.04,-9.472%,22608675075.00,United States,2020,149651304,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$36.15,-0.59,-1.606%,191761507.00,United States,,6064,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$46.98,-2.63,-5.301%,341368049.00,United States,,558633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.08,-1.42,-6.927%,14070510626.00,United States,2015,1916792,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$38.18,0.58,1.543%,2889571709.00,United States,,5845053,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.51,-0.39,-1.117%,301657466.00,United States,,9585,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.77,0.11,6.627%,80152698.00,United States,2024,211016,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$3.14,0.41,15.018%,116035503.00,United States,2022,304026,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$17.11,0.45,2.701%,382767810.00,United States,,192445,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.42,-0.39,-3.608%,112945183.00,United States,2018,30336,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.90,-0.09,-0.36%,269897798.00,United States,,14874,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.07,-0.23,-1.329%,903682932.00,United States,2021,869706,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.36,-0.04,-1.667%,101289543.00,United States,2016,72402,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.01,-0.12,-0.793%,1281218702.00,United States,2016,1865222,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.02,-0.18,-5.625%,3121605.00,United States,2016,58620,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$120.12,1.48,1.247%,3854005035.00,United States,,212026,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.93,-0.21,-1.598%,313882021.00,United States,,23131,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.30,-0.05,-2.128%,5771848.00,United States,,27404,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.5849,-0.0251,-0.962%,4176591.00,United States,2007,21854,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$529.14,-2.19,-0.412%,81793640504.00,United States,1992,431552,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.9894,0.0594,2.027%,4052470.00,United States,,17293,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4741,-0.0059,-1.229%,11924269.00,United States,2021,70999,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$4.00,-0.02,-0.498%,18354580.00,United States,2021,19098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.02,-0.41,-11.953%,28852186.00,United States,2024,8141,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$0.866,-0.0204,-2.301%,798408.00,United States,,523399,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$14.83,-0.30,-1.983%,16092728156.00,United States,,30263941,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$0.8308,-0.0119,-1.412%,16490686.00,United States,,6020,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.33,0.00,0.00%,343986029.00,United States,,340,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.7547,0.0047,0.026%,352415970.00,United States,,1551,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.10,-0.0528,-0.308%,339420722.00,United States,,659,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$3.03,0.005,0.165%,35104444.00,United States,2021,13174,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.011,0.00,0.00%,127442.00,United States,2021,302,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.55,-0.08,-3.042%,12422679.00,United States,2019,15396,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.57,-0.02,-1.258%,4721667.00,United States,,101919,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.23,-0.57,-4.13%,1575463631.00,United States,2018,2811412,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$5.73,3.13,120.385%,20889798.00,United States,2021,52826336,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$3.9056,0.0856,2.241%,61517703.00,United States,,3046,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$13.805,-1.525,-9.948%,5104401856.00,United States,,32383574,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.00,-0.5355,-7.106%,2588251575.00,United States,2021,60571,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.73,-0.06,-2.151%,27969909.00,United States,,12155,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.55,-0.06,-2.299%,35086592.00,United States,2024,51415,Health Care,Industrial Specialties
SPFI,South Plains Financial Inc. Common Stock,$36.65,0.68,1.89%,600681002.00,United States,2019,21470,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.3986,-0.0114,-2.78%,727679.00,United States,2023,1738117,Consumer Discretionary,Recreational Games/Products/Toys
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.94,0.00,0.00%,0.00,United States,2025,236805,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.23,0.01,4.545%,0.00,United States,2025,7000,,
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.17,0.0212,0.209%,0.00,United States,2024,940,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,0.00,United States,2023,10505,,
SPKLU,Spark I Acquisition Corp. Unit,$10.9265,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.155,0.0072,4.871%,0.00,United States,2023,2400,,
SPOK,Spok Holdings Inc. Common Stock,$16.62,0.16,0.972%,336926540.00,United States,,66109,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.4033,0.0063,1.587%,16657338.00,United States,2020,225288,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8213,0.0254,3.191%,44775769.00,United States,2017,60505,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.55,-0.19,-1.618%,1122492236.00,United States,2020,978369,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$152.72,-24.45,-13.80%,5737394276.00,United States,2010,863180,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.14,0.19,0.577%,1902206572.00,United States,2019,305602,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.83,0.32,1.729%,635604861.00,United States,,295595,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.79,-0.10,-5.291%,67943535.00,United States,2014,594215,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5901,-0.0433,-6.836%,8499982.00,United States,2020,34267,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.15,0.0432,0.286%,218225266.00,United States,,4294,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0374,0.0024,6.857%,538721.00,United States,,780,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$12.30,-0.005,-0.041%,116132197.00,United States,2023,15706,Finance,Banks
SRCE,1st Source Corporation Common Stock,$67.65,1.83,2.78%,1658527221.00,United States,,161350,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$34.41,-0.21,-0.607%,491925291.00,United States,1998,232655,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.3141,-0.0009,-0.286%,4358601.00,United States,2023,61257,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.68,-3.06,-2.714%,10476595212.00,United States,,654224,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$37.03,-1.11,-2.91%,3466561636.00,United States,2018,1278514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.93,-0.14,-2.306%,97193002.00,United States,2016,673330,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.70,-0.30,-3.00%,31523041.00,United States,,10767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$7.16,-0.2399,-3.242%,47779611.00,United States,2006,6999,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$33.18,0.09,0.272%,327979622.00,United States,2021,12545,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.8316,0.0016,0.057%,11811059.00,United States,2005,3184,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.71,-0.58,-0.664%,21476777709.00,United States,2010,2556299,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.92,0.04,2.128%,165816006.00,United States,,329395,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$5.93,-0.24,-3.89%,138631552.00,United States,2011,1133978,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.62,0.0021,0.009%,575566409.00,United States,,6810,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$13.72,0.07,0.513%,172714632.00,United States,2017,35240,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.64,-0.42,-3.483%,810796701.00,United States,1994,537691,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$21.88,-0.73,-3.229%,1078156145.00,United States,,737972,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.12,-0.05,-2.304%,3245165.00,United States,,31353,Consumer Discretionary,Professional Services
STAI,ScanTech AI Systems Inc. Common stock,$1.35,-0.08,-5.594%,6039133.00,United States,,399572,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$40.97,0.94,2.348%,1567501138.00,United States,,167267,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$59.94,-1.87,-3.025%,6951660661.00,United States,2020,565258,Finance,Investment Managers
STHO,Star Holdings Shares of Beneficial Interest,$8.06,-0.17,-2.066%,107355589.00,United States,,51520,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3936,-0.0044,-1.106%,48513126.00,United States,2022,1820449,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.93,0.07,1.813%,119265691.00,United States,2018,1880848,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$3.17,-0.03,-0.938%,97806128.00,United States,,157024,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$134.86,1.99,1.498%,20531760026.00,United States,1996,2616402,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$10.32,0.05,0.487%,546619203.00,United States,2019,347399,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$100.59,0.54,0.54%,2471439869.00,United States,1996,50307,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$89.57,0.07,0.078%,22583206264.00,United States,,335683,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$144.88,-5.77,-3.83%,4449714652.00,United States,,320598,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.60,-0.08,-2.174%,15383430.00,United States,,18798,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.625,-0.165,-9.218%,133995428.00,United States,2018,1461335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.0865,-0.0235,-1.114%,6715252.00,United States,2004,2918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.13,0.0001,0.001%,29384257.00,United States,,6184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.85,-0.14,-0.70%,160511090.00,United States,,5996,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$46.91,4.09,9.552%,195718699.00,United States,,57691,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.3223,-0.0207,-6.035%,579429.00,United States,2022,1458643,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0394,-0.0025,-5.967%,70833.00,United States,2022,15900,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.19,0.07,6.25%,56810253.00,United States,2020,83650,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy Inc. Common Stock,$1.225,-0.095,-7.197%,2223060.00,United States,,87057,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.58,-0.03,-0.258%,80196074.00,United States,,96378,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.65,0.72,1.898%,2134224901.00,United States,2012,312050,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.41,-0.05,-3.425%,28427781.00,United States,,50227,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$2.80,-0.02,-0.709%,466615666.00,United States,,1167219,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2025,153,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.17,-0.45,-5.906%,204080248.00,United States,2024,208196,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.09,0.00,0.00%,0.00,United States,2022,8205,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.054,0.002,3.846%,0.00,United States,2022,208,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.75,-0.04,-1.434%,471952096.00,United States,,481698,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.25,0.14,12.613%,23259161.00,United States,2021,83117,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0135,0.00,0.00%,251199.00,United States,2021,301,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.89,0.14,1.302%,479189436.00,United States,,335484,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.75,0.21,3.211%,780465881.00,United States,2021,285934,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.67,0.09,0.543%,203927827.00,United States,,7143,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,-0.10,-0.391%,311947187.00,United States,,550,,
SWKS,Skyworks Solutions Inc. Common Stock,$65.23,0.59,0.913%,10485136865.00,United States,,3099891,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$55.13,1.13,2.093%,4100922397.00,United States,2019,8242054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
